# nota=pista, 4 ruedas al piso, CON los dos fixes, 2026-08-22
96011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-5,2,24,-1
161901011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,6,8
161906011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,6,8
161911011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,6,8
161916011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,6,8
161921011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-1,-4,1
161926011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-1,-4,1
161931011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-1,-4,1
161936011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-1,-4,1
161941011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,13,8
161946011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,13,8
161951011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,13,8
161956011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,0,13,8
161961011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,20,5
161966011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,20,5
161971011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,20,5
161976011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,1,20,5
161981011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,6,42,19
161986011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,6,42,19
161991011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,6,42,19
161996011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,6,42,19
162001011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,-1,-12,23
162006011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,-1,-12,23
162011011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,-1,-12,23
162016011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-1,-12,23
162021011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-1,-23,-29
162026011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-1,-23,-29
162031011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-1,-23,-29
162036011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-1,-23,-29
162041011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-16,-35,0
162046011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-16,-35,0
162051011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-16,-35,0
162056011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-16,-35,0
162061011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-10,10,-5
162066011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-10,10,-5
162071011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-10,10,-5
162076011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-10,10,-5
162081011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,0,40,13
162086011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,0,40,13
162091011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,0,40,13
162096011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,0,40,13
162101011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,-1,10,15
162106011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,-1,10,15
162111011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,-1,10,15
162116011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,-1,10,15
162121011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,8,4,-19
162126011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,8,4,-19
162131011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,8,4,-19
162136011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-7,8,4,-19
162141011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-8,3,25,11
162146011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-8,3,25,11
162151011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-8,3,25,11
162156011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,628,-7,3,25,11
162161011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,628,-7,0,-35,9
162166011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,628,-7,0,-35,9
162171011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,628,-7,0,-35,9
162176011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,628,-7,0,-35,9
162181011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-2,-65,-18
162186011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-2,-65,-18
162191011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-2,-65,-18
162196011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-6,-2,-65,-18
162201011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-5,-5,-21,-30
162206011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-5,-5,-21,-30
162211011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,629,-5,-5,-21,-30
162216011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-5,-21,-30
162221011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-1,13,-35
162226011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-1,13,-35
162231011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-1,13,-35
162236011,5000,15898,0,0,-1,0,0,0,0,0,0,0,0,0,0,17423,0,45175,1,0,0,0,31825,0,66391,0,0,0,0,3442,0,17206,1,0,0,0,40225,0,71295,630,-6,-1,13,-35
