# nota=pista, LINE_PIVOTE_DESDE=0.60, rampa concava exp 0.5, 2026-08-22
1,0,0,0,3,0,3,2656,-23,1,-1,0
20366011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20371011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20376011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20381011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20386011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20391011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20396011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20401011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20406011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20411011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20416011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20421011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20426011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20431011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20436011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20441011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20446011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20451011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20456011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20461011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,1,-1,0
20466011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20471011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
20476011,5000,945,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,0,0,0,0,4,0,4,1,0,0,0,3,0,3,2656,-23,-2,1,0
